End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER 
2012-06-23,-15.21%,-15.21%,-2.34%,3.09%,-13.25%,-13.27%,7.04%,7.04%,14.03%,-15.38%,-41.95%,-13.25%,-18.17%,-16.07%,-15.33%,2.47%,-15.43%,-13.27%,-17.55%,-15.82%,-3.84%,-13.35%,-15.61%,-18.02%,-13.96%,-13.48%,-13.48%,0.43%,-15.15%,-12.68%,-15.73%,-13.16%,-13.16%,-32.72%,-22.03%,-35.86%,-13.52%,-23.39%,-8.81%,-9.09%,-15.84%,-8.06%,-13.45%,-13.25%,-5.15%,-13.32%,-13.25%,-7.13%,-15.52%,-18.56%,56.37%,-13.25%,-13.89%,-13.28%,-13.25%,7.67%,-4.01%,41.00%,40.99%,-13.89%,-59.35%,-11.69%,20.99%,-14.56%,-9.49%,-15.70%,-3.55%,-13.29%,0.00%,4.55%,-15.04%,-13.27%,-13.99%,3.60%,-31.90%,-15.25%,6.65%,-11.86%,1.90%,-20.12%,-14.44%,-26.33%,-0.47%,-18.02%,-12.56%,-14.62%,-14.05%,1.70%,-15.84%,-23.78%,1.71%,-13.26%,3.51%,-7.69%,0.33%,-2.01%,-13.67%,-3.87%,"11,185.43%",-26.25%,-3.15%,2.07%,16.74%,-14.38%,-18.85%,-15.38%,-2.11%,-72.20%,-17.12%,-15.56%,-25.99%,-25.30%,-51.73%,-13.27%,-15.78%,5.74%,5.74%,-6.59%,-34.32%,16.13%,-15.83%,31.34%,20.65%,-67.84%,-27.18%,-13.27%,-18.36%,-3.05%,-27.19%,-13.27%,1.89%,-6.04%,4.05%,4.04%,1.30%,1.30%,-27.69%,-30.91%,19.20%,-23.27%,17.88%,-23.05%,-26.26%,-10.99%,0.04%,0.81%,130.64%,-12.68%,18.56%,-21.00%,-15.82%,-15.83%,17.68%,68.86%,68.86%,6.68%,-9.83%
2012-06-22,-14.37%,-14.37%,-2.54%,3.74%,-13.04%,-13.05%,8.08%,8.08%,15.16%,-14.54%,-41.91%,-13.03%,-17.39%,-14.37%,-14.53%,2.23%,-15.75%,-13.05%,-16.07%,-15.01%,-3.90%,-13.13%,-15.74%,-18.32%,-13.57%,-13.10%,-13.10%,0.77%,-14.99%,-12.74%,-16.09%,-13.27%,-13.27%,-32.33%,-21.33%,-36.23%,-13.30%,-23.18%,-8.37%,-8.21%,-15.02%,-8.32%,-13.20%,-12.40%,-4.67%,-12.47%,-13.07%,-6.16%,-14.73%,-17.77%,56.22%,-13.07%,-13.51%,-13.06%,-13.04%,8.62%,-3.57%,41.54%,41.53%,-13.51%,-59.61%,-11.43%,21.31%,-13.73%,-9.24%,-14.90%,-3.59%,-13.37%,0.00%,4.77%,-14.87%,-13.03%,-13.61%,3.56%,-31.65%,-14.35%,6.47%,-11.10%,2.94%,-19.96%,-14.15%,-27.49%,1.17%,-16.42%,-12.34%,-14.68%,-13.00%,1.48%,-15.02%,-23.44%,2.66%,-13.05%,3.78%,-7.69%,0.38%,-1.65%,-13.33%,-2.08%,"11,199.08%",-27.37%,-3.23%,2.00%,16.76%,-13.55%,-18.06%,-14.56%,-2.17%,-71.87%,-15.41%,-15.94%,-26.68%,-24.80%,-51.21%,-13.05%,-14.96%,5.90%,5.89%,-6.38%,-33.69%,16.97%,-15.01%,32.99%,23.58%,-68.44%,-26.73%,-13.05%,-17.53%,-2.79%,-27.49%,-13.05%,2.74%,-5.62%,4.28%,4.29%,2.28%,2.29%,-28.78%,-30.75%,19.07%,-22.67%,19.04%,-22.48%,-25.97%,-11.15%,0.58%,1.26%,132.86%,-11.84%,18.85%,-20.83%,-15.01%,-15.00%,18.83%,70.51%,70.51%,7.20%,-8.95%
2012-06-21,-13.74%,-13.74%,-1.85%,4.34%,-12.69%,-12.71%,8.90%,8.90%,15.97%,-13.91%,-41.75%,-12.71%,-16.74%,-13.44%,-13.88%,2.74%,-15.28%,-12.71%,-16.14%,-14.38%,-3.64%,-12.78%,-15.17%,-17.91%,-13.19%,-12.78%,-12.78%,1.22%,-14.60%,-12.15%,-15.62%,-12.61%,-12.61%,-32.10%,-20.76%,-35.58%,-12.90%,-22.94%,-7.93%,-7.53%,-14.37%,-8.70%,-12.87%,-11.74%,-4.39%,-11.83%,-12.69%,-5.55%,-14.33%,-17.13%,56.87%,-12.69%,-13.12%,-12.71%,-12.69%,9.04%,-3.11%,42.09%,42.07%,-13.12%,-59.86%,-10.91%,21.86%,-13.08%,-8.83%,-14.28%,-3.02%,-12.72%,0.00%,5.41%,-14.46%,-12.72%,-13.41%,4.06%,-31.77%,-13.67%,6.88%,-10.49%,3.78%,-19.56%,-13.65%,-27.04%,1.93%,-16.08%,-11.99%,-14.31%,-12.25%,2.10%,-14.38%,-23.24%,3.20%,-12.71%,4.26%,-7.31%,0.57%,-1.13%,-13.61%,-2.34%,"11,230.52%",-26.96%,-2.79%,2.42%,16.98%,-12.89%,-17.44%,-13.90%,-1.99%,-72.34%,-14.54%,-15.80%,-26.18%,-24.54%,-51.61%,-12.71%,-14.33%,6.27%,6.29%,-5.96%,-33.36%,17.33%,-14.37%,33.92%,24.51%,-68.98%,-26.43%,-12.71%,-16.91%,-2.35%,-27.49%,-12.71%,3.44%,-5.20%,4.78%,4.78%,3.05%,3.06%,-28.34%,-30.46%,19.64%,-22.19%,19.93%,-22.41%,-25.31%,-10.75%,1.11%,1.85%,134.61%,-11.17%,19.65%,-20.72%,-14.38%,-14.36%,19.72%,71.79%,71.79%,7.82%,-8.25%
2012-06-20,-13.76%,-13.76%,-0.68%,4.80%,-11.99%,-12.01%,9.26%,9.26%,16.41%,-13.61%,-41.35%,-11.99%,-16.44%,-13.69%,-13.58%,3.63%,-14.33%,-12.00%,-16.17%,-14.09%,-3.49%,-12.08%,-14.10%,-16.68%,-12.73%,-12.08%,-12.08%,0.60%,-13.86%,-11.43%,-14.67%,-11.67%,-11.67%,-32.38%,-20.48%,-34.96%,-11.90%,-22.30%,-7.24%,-7.22%,-14.09%,-7.73%,-12.20%,-11.44%,-3.64%,-11.53%,-12.01%,-5.19%,-13.54%,-16.85%,58.23%,-12.01%,-12.66%,-12.01%,-11.99%,9.41%,-2.84%,43.16%,43.12%,-12.66%,-60.04%,-9.93%,22.13%,-12.79%,-8.00%,-13.97%,-1.47%,-12.04%,0.00%,6.43%,-13.73%,-12.01%,-13.14%,5.04%,-31.66%,-13.32%,7.86%,-10.11%,4.11%,-18.19%,-12.91%,-25.37%,2.27%,-15.24%,-11.28%,-13.51%,-11.89%,2.73%,-14.09%,-22.98%,3.58%,-12.00%,5.11%,-6.43%,1.29%,-1.33%,-12.26%,-1.94%,"11,311.04%",-25.29%,-1.90%,3.32%,18.56%,-12.62%,-17.16%,-13.63%,-0.71%,-72.62%,-14.73%,-15.37%,-25.19%,-24.08%,-52.32%,-12.01%,-14.04%,7.15%,7.15%,-4.72%,-32.83%,18.27%,-14.07%,34.25%,24.92%,-69.24%,-26.24%,-12.01%,-16.63%,-1.45%,-26.69%,-12.01%,3.55%,-4.61%,5.70%,5.69%,3.40%,3.40%,-26.80%,-29.92%,20.66%,-21.84%,20.33%,-22.33%,-25.08%,-9.86%,1.76%,2.81%,135.40%,-10.87%,20.59%,-20.25%,-14.09%,-14.07%,21.82%,72.35%,72.36%,9.12%,-7.96%
2012-06-19,-13.56%,-13.56%,-0.54%,5.34%,-11.76%,-11.78%,9.72%,9.72%,15.86%,-13.26%,-40.81%,-11.76%,-16.14%,-12.91%,-14.09%,3.63%,-14.38%,-11.77%,-15.97%,-13.76%,-3.52%,-11.86%,-13.84%,-16.29%,-12.35%,-11.73%,-11.73%,1.96%,-13.83%,-11.29%,-14.73%,-11.71%,-11.71%,-31.12%,-20.13%,-34.81%,-12.01%,-22.30%,-6.89%,-6.86%,-13.74%,-7.68%,-11.95%,-11.08%,-3.64%,-11.17%,-11.76%,-5.81%,-13.60%,-16.49%,58.08%,-11.76%,-12.28%,-11.78%,-11.76%,10.00%,-2.34%,43.05%,43.04%,-12.28%,-59.79%,-9.86%,22.46%,-12.43%,-8.00%,-13.59%,-0.52%,-9.74%,0.00%,6.43%,-13.91%,-11.77%,-12.88%,4.97%,-31.27%,-12.98%,7.85%,-9.71%,4.41%,-18.87%,-12.80%,-25.47%,2.70%,-15.35%,-11.08%,-13.57%,-11.53%,2.46%,-13.74%,-23.41%,4.03%,-11.77%,5.07%,-5.44%,1.05%,-0.77%,-12.82%,-0.46%,"11,278.22%",-25.39%,-1.89%,3.32%,19.80%,-12.26%,-16.82%,-13.36%,-1.09%,-72.65%,-14.00%,-15.46%,-24.94%,-23.82%,-52.28%,-11.78%,-14.96%,7.71%,7.71%,-5.13%,-32.50%,17.92%,-13.73%,35.35%,25.73%,-69.03%,-25.78%,-11.78%,-16.29%,-1.53%,-26.09%,-11.78%,2.61%,-4.27%,5.62%,5.61%,3.83%,3.83%,-26.80%,-29.72%,20.59%,-21.48%,20.84%,-21.94%,-24.77%,-9.86%,2.34%,3.39%,136.37%,-10.51%,20.71%,-20.19%,-13.76%,-13.72%,20.62%,73.07%,73.07%,8.77%,-7.58%
2012-06-18,-15.02%,-15.02%,-0.87%,5.10%,-12.11%,-12.12%,9.28%,9.28%,14.48%,-13.59%,-40.98%,-12.12%,-16.44%,-13.20%,-15.57%,3.27%,-14.77%,-12.12%,-16.34%,-14.09%,-4.37%,-12.17%,-14.10%,-16.95%,-12.88%,-12.43%,-12.43%,2.50%,-14.26%,-11.79%,-15.09%,-12.08%,-12.08%,-31.49%,-20.69%,-35.40%,-12.39%,-22.59%,-7.15%,-7.22%,-14.07%,-8.11%,-12.28%,-11.43%,-4.55%,-11.52%,-12.13%,-6.95%,-14.00%,-16.85%,57.32%,-12.13%,-12.74%,-12.13%,-12.11%,9.61%,-2.37%,42.09%,42.07%,-12.74%,-60.12%,-10.25%,22.91%,-12.77%,-8.34%,-13.97%,-0.22%,-10.09%,0.00%,5.66%,-14.86%,-12.16%,-13.27%,4.46%,-31.90%,-13.32%,7.37%,-10.13%,3.83%,-19.77%,-14.16%,-26.13%,0.24%,-15.20%,-12.74%,-13.94%,-11.93%,2.13%,-14.08%,-24.54%,3.58%,-12.12%,4.34%,-5.52%,0.48%,-1.08%,-14.57%,-0.96%,"11,214.26%",-26.05%,-2.26%,2.92%,17.69%,-12.59%,-17.15%,-13.74%,-1.86%,-72.73%,-14.29%,-15.71%,-25.74%,-24.16%,-52.56%,-12.12%,-17.03%,7.17%,7.17%,-5.92%,-32.42%,18.16%,-14.09%,35.13%,24.94%,-69.36%,-26.08%,-12.12%,-16.63%,-1.68%,-26.29%,-12.12%,0.69%,-4.69%,4.79%,4.80%,3.42%,3.42%,-27.39%,-30.00%,20.14%,-21.78%,20.36%,-23.33%,-25.05%,-10.34%,1.98%,3.06%,135.45%,-10.86%,20.36%,-20.46%,-14.09%,-14.06%,19.93%,72.40%,72.40%,7.69%,-7.95%
2012-06-17,-15.04%,-15.04%,-0.82%,3.88%,-12.08%,-12.09%,9.27%,9.27%,15.25%,-13.61%,-40.95%,-12.08%,-16.44%,-13.25%,-14.68%,3.32%,-14.75%,-12.09%,-16.32%,-14.09%,-4.37%,-12.21%,-14.10%,-17.02%,-12.88%,-12.53%,-12.53%,1.48%,-14.28%,-11.73%,-15.03%,-12.04%,-12.04%,-32.07%,-20.69%,-35.35%,-12.39%,-22.62%,-7.06%,-7.22%,-14.09%,-8.09%,-12.28%,-11.44%,-4.55%,-11.52%,-12.07%,-6.25%,-13.94%,-16.85%,57.37%,-12.07%,-12.74%,-12.10%,-12.08%,9.65%,-2.37%,42.18%,42.16%,-12.74%,-60.12%,-10.19%,22.82%,-12.78%,-8.38%,-13.97%,-0.22%,-10.10%,0.00%,6.25%,-13.95%,-12.09%,-13.32%,4.51%,-31.91%,-13.39%,7.42%,-10.13%,3.83%,-18.89%,-13.62%,-25.47%,0.24%,-15.20%,-12.07%,-13.94%,-12.00%,2.18%,-14.09%,-23.85%,3.58%,-12.09%,4.40%,-5.48%,0.53%,-1.24%,-14.62%,-0.98%,"11,219.63%",-25.39%,-2.30%,2.87%,17.78%,-12.59%,-17.16%,-14.08%,-1.20%,-72.64%,-14.34%,-15.67%,-24.90%,-24.42%,-52.32%,-12.09%,-15.64%,7.16%,7.17%,-5.86%,-32.44%,18.20%,-14.09%,36.01%,24.94%,-69.36%,-26.04%,-12.09%,-16.63%,-1.66%,-26.24%,-12.09%,1.70%,-4.69%,4.87%,4.87%,3.40%,3.42%,-26.80%,-30.00%,20.09%,-22.51%,20.34%,-23.36%,-25.05%,-10.26%,1.94%,3.05%,135.45%,-10.86%,20.42%,-20.42%,-14.09%,-14.07%,19.93%,72.40%,72.39%,8.36%,-7.96%
2012-06-16,-14.70%,-14.70%,-0.11%,5.23%,-11.51%,-11.52%,9.86%,9.86%,16.93%,-13.15%,-40.35%,-11.49%,-16.02%,-12.76%,-13.11%,3.76%,-14.55%,-11.52%,-14.67%,-13.61%,-3.52%,-11.60%,-13.40%,-16.18%,-11.58%,-11.57%,-11.57%,2.23%,-13.66%,-10.95%,-14.91%,-11.38%,-11.38%,-31.70%,-20.06%,-34.77%,-11.61%,-22.17%,-6.63%,-6.70%,-13.61%,-7.29%,-11.70%,-10.96%,-3.32%,-11.04%,-11.51%,-4.75%,-13.49%,-16.38%,58.18%,-11.51%,-11.51%,-11.53%,-11.51%,10.22%,-1.84%,42.98%,42.95%,-11.51%,-59.79%,-9.80%,22.54%,-12.31%,-7.95%,-13.53%,0.90%,-9.61%,0.00%,6.29%,-13.80%,-11.53%,-12.56%,5.06%,-31.32%,-12.91%,7.99%,-9.55%,4.38%,-18.70%,-12.44%,-24.91%,0.78%,-15.28%,-10.79%,-13.45%,-11.34%,2.84%,-13.62%,-22.29%,4.07%,-11.52%,5.02%,-5.10%,1.10%,-0.71%,-11.81%,-0.44%,"11,279.06%",-24.78%,-1.85%,3.37%,20.08%,-12.12%,-16.71%,-13.15%,-0.70%,-72.49%,-13.85%,-15.42%,-24.62%,-23.57%,-52.05%,-11.52%,-13.56%,7.69%,7.69%,-5.05%,-32.07%,17.30%,-13.61%,35.46%,25.61%,-69.06%,-25.42%,-11.52%,-16.22%,-1.42%,-25.40%,-11.52%,3.57%,-3.35%,5.78%,5.78%,3.97%,3.97%,-26.25%,-29.51%,20.72%,-21.29%,21.00%,-21.77%,-24.65%,-9.86%,2.52%,3.85%,136.69%,-10.38%,20.91%,-19.91%,-13.61%,-13.60%,20.57%,73.27%,73.28%,8.81%,-7.46%
2012-06-15,-14.92%,-14.92%,0.13%,4.44%,-11.39%,-11.40%,9.58%,9.58%,16.49%,-13.37%,-40.05%,-11.40%,-16.20%,-13.10%,-13.30%,3.73%,-14.58%,-11.40%,-15.12%,-13.85%,-3.54%,-11.47%,-13.40%,-15.75%,-11.50%,-11.45%,-11.45%,2.62%,-13.78%,-10.85%,-14.91%,-11.20%,-11.20%,-31.30%,-20.13%,-35.04%,-11.71%,-21.96%,-6.45%,-6.96%,-13.83%,-7.09%,-11.61%,-11.18%,-3.62%,-11.28%,-11.39%,-5.02%,-13.60%,-16.61%,57.98%,-11.39%,-11.44%,-11.41%,-11.39%,10.04%,-2.07%,42.80%,42.79%,-11.44%,-59.75%,-9.86%,22.43%,-12.53%,-8.06%,-13.72%,1.53%,-9.84%,0.00%,6.22%,-13.92%,-11.45%,-12.51%,4.86%,-31.13%,-13.05%,7.84%,-9.69%,4.06%,-18.79%,-12.30%,-25.06%,0.52%,-15.28%,-10.67%,-13.57%,-11.26%,2.79%,-13.84%,-22.05%,4.07%,-11.39%,4.82%,-4.60%,1.10%,-0.81%,-11.70%,-0.70%,"11,249.08%",-24.99%,-1.97%,3.22%,19.14%,-12.34%,-16.92%,-13.37%,-0.83%,-72.91%,-14.20%,-15.67%,-24.60%,-23.38%,-52.36%,-11.40%,-13.78%,7.83%,7.83%,-5.20%,-31.97%,15.50%,-13.83%,34.36%,25.29%,-69.26%,-25.20%,-11.40%,-16.43%,-1.56%,-25.25%,-11.40%,3.51%,-3.52%,5.63%,5.63%,3.71%,3.71%,-26.40%,-29.43%,20.67%,-21.38%,20.70%,-21.84%,-24.84%,-9.94%,2.77%,3.84%,136.09%,-10.61%,20.68%,-20.59%,-13.85%,-13.82%,20.27%,72.85%,72.85%,8.69%,-7.69%
2012-06-14,-14.87%,-14.87%,0.66%,4.49%,-10.99%,-11.01%,9.65%,9.65%,16.61%,-13.32%,-40.01%,-10.99%,-16.14%,-13.20%,-13.26%,3.88%,-14.23%,-11.00%,-15.82%,-13.80%,-3.55%,-11.09%,-13.27%,-15.81%,-11.66%,-11.07%,-11.07%,2.95%,-13.42%,-10.32%,-14.56%,-10.80%,-10.80%,-31.01%,-19.99%,-35.10%,-10.89%,-21.49%,-6.02%,-6.91%,-13.79%,-6.42%,-11.19%,-11.13%,-3.46%,-11.22%,-11.01%,-5.02%,-13.43%,-16.57%,58.23%,-11.01%,-11.59%,-11.01%,-10.99%,10.22%,-2.17%,43.03%,42.99%,-11.59%,-59.57%,-9.80%,22.36%,-12.48%,-7.89%,-13.66%,1.94%,-8.79%,0.00%,6.44%,-13.73%,-11.06%,-12.37%,4.98%,-30.93%,-12.98%,8.01%,-9.62%,4.30%,-18.63%,-11.90%,-24.81%,0.58%,-15.12%,-10.27%,-13.39%,-10.88%,2.84%,-13.79%,-22.17%,3.81%,-11.00%,4.93%,-4.72%,1.29%,-0.82%,-11.36%,-1.32%,"11,250.92%",-24.73%,-1.71%,3.40%,19.38%,-12.31%,-16.87%,-13.31%,0.14%,-72.31%,-14.24%,-15.51%,-24.31%,-23.11%,-51.29%,-11.01%,-13.75%,8.33%,8.32%,-4.44%,-31.97%,15.62%,-13.78%,34.41%,25.37%,-69.34%,-25.20%,-11.01%,-16.36%,-1.36%,-25.30%,-11.01%,3.67%,-3.52%,5.86%,5.85%,3.76%,3.77%,-26.20%,-29.10%,20.95%,-21.34%,20.77%,-21.86%,-24.82%,-9.70%,3.24%,4.16%,136.23%,-10.56%,21.05%,-19.80%,-13.80%,-13.77%,20.34%,72.94%,72.95%,8.79%,-7.61%
2012-06-13,-15.48%,-15.48%,0.79%,4.18%,-10.91%,-10.93%,9.38%,9.38%,16.32%,-13.51%,-39.81%,-10.90%,-16.38%,-13.74%,-13.45%,3.95%,-14.09%,-10.92%,-15.67%,-14.00%,-3.57%,-11.00%,-13.40%,-16.20%,-11.66%,-11.00%,-11.00%,3.49%,-13.40%,-10.34%,-14.38%,-10.81%,-10.81%,-31.15%,-20.13%,-35.06%,-11.08%,-21.25%,-5.93%,-7.12%,-14.00%,-6.12%,-11.11%,-11.35%,-3.33%,-11.42%,-10.95%,-5.28%,-13.32%,-16.77%,58.48%,-10.95%,-11.59%,-10.94%,-10.91%,8.90%,-2.40%,43.12%,43.08%,-11.59%,-59.28%,-9.67%,22.64%,-12.69%,-7.73%,-13.90%,2.39%,-9.01%,0.00%,7.25%,-13.57%,-10.98%,-12.48%,5.13%,-31.16%,-13.19%,8.11%,-9.77%,4.37%,-18.53%,-11.84%,-25.06%,2.38%,-15.01%,-10.19%,-13.26%,-11.20%,2.61%,-14.00%,-22.31%,3.61%,-10.93%,5.11%,-4.49%,1.15%,-1.59%,-11.36%,-1.66%,"11,256.67%",-24.99%,-1.49%,3.55%,19.26%,-12.51%,-17.07%,-13.54%,-0.49%,-72.27%,-14.83%,-15.36%,-24.23%,-22.83%,-51.13%,-10.93%,-13.96%,8.44%,8.44%,-4.85%,-31.91%,15.73%,-13.98%,33.97%,25.06%,-69.14%,-25.16%,-10.93%,-16.56%,-1.17%,-25.10%,-10.93%,3.62%,-3.44%,6.02%,6.03%,3.51%,3.52%,-26.40%,-29.05%,21.01%,-21.53%,20.49%,-21.68%,-24.77%,-9.54%,3.20%,4.22%,135.68%,-10.77%,21.05%,-18.87%,-14.00%,-13.98%,21.77%,72.53%,72.53%,9.01%,-7.86%
2012-06-12,-15.47%,-15.47%,0.84%,4.43%,-11.21%,-11.23%,9.80%,9.80%,15.45%,-13.18%,-39.88%,-11.22%,-16.02%,-12.81%,-13.96%,3.79%,-14.33%,-11.23%,-15.92%,-13.66%,-3.74%,-11.32%,-13.27%,-17.29%,-11.43%,-11.29%,-11.29%,2.89%,-13.84%,-10.34%,-14.67%,-10.81%,-10.81%,-31.49%,-19.99%,-35.49%,-29.17%,-21.35%,-6.28%,-6.75%,-13.66%,-7.24%,-11.45%,-11.01%,-3.69%,-11.09%,-11.20%,-6.07%,-13.54%,-16.45%,57.93%,-11.20%,-11.36%,-11.23%,-11.21%,9.55%,-2.07%,41.82%,41.78%,-11.36%,-59.10%,-10.12%,23.14%,-12.36%,-8.00%,-13.53%,1.27%,-8.84%,0.00%,7.66%,-14.06%,-11.22%,-12.53%,4.71%,-30.85%,-12.91%,7.73%,-9.46%,4.81%,-18.93%,-12.20%,-24.91%,0.72%,-14.86%,-10.50%,-13.51%,-10.61%,2.40%,-13.67%,-23.13%,4.41%,-11.22%,4.35%,-5.10%,0.86%,-1.22%,-12.09%,-0.56%,"11,209.36%",-24.84%,-1.78%,3.22%,19.19%,-12.18%,-16.75%,-13.26%,-1.00%,-72.05%,-13.90%,-15.95%,-24.68%,-22.26%,-50.50%,-11.23%,-14.83%,8.53%,8.53%,-5.13%,-31.03%,14.05%,-13.65%,36.06%,25.83%,-69.09%,-25.20%,-11.23%,-16.22%,-1.44%,-25.55%,-11.23%,2.12%,-2.85%,5.71%,5.69%,3.90%,3.91%,-26.25%,-29.26%,20.59%,-21.35%,20.95%,-21.52%,-24.46%,-9.86%,3.38%,3.94%,136.56%,-10.44%,20.49%,-21.68%,-13.66%,-13.65%,20.50%,73.18%,73.19%,8.74%,-7.50%
2012-06-11,-15.84%,-15.84%,0.51%,3.09%,-11.39%,-11.41%,9.31%,9.31%,13.99%,-13.56%,-40.08%,-11.40%,-16.44%,-13.05%,-15.83%,3.23%,-14.89%,-11.41%,-16.47%,-14.05%,-4.28%,-11.28%,-13.46%,-18.57%,-11.50%,-11.61%,-11.61%,2.22%,-14.53%,-10.81%,-15.20%,-11.08%,-11.08%,-30.89%,-20.41%,-36.21%,-13.65%,-21.77%,-6.97%,-7.17%,-14.05%,-7.04%,-11.36%,-11.40%,-4.81%,-11.48%,-11.39%,-7.39%,-14.11%,-16.81%,56.87%,-11.39%,-11.36%,-11.42%,-11.39%,9.57%,-2.47%,40.55%,40.53%,-11.36%,-59.28%,-10.78%,23.10%,-12.74%,-8.60%,-13.97%,1.33%,-9.24%,0.00%,5.23%,-14.91%,-11.45%,-12.72%,3.96%,-31.24%,-13.26%,7.04%,-9.84%,4.41%,-19.76%,-12.52%,-25.42%,0.27%,-14.97%,-11.74%,-14.07%,-11.32%,1.96%,-14.05%,-24.12%,3.58%,-11.41%,3.30%,-5.52%,0.33%,-1.50%,-13.95%,-1.10%,"11,130.14%",-25.34%,-2.43%,2.55%,17.05%,-12.56%,-17.12%,-14.85%,-1.87%,-72.21%,-14.15%,-16.73%,-25.46%,-23.23%,-50.58%,-11.42%,-17.17%,8.25%,8.26%,-6.05%,-31.33%,13.08%,-14.05%,39.58%,24.70%,-69.14%,-25.36%,-11.41%,-16.63%,-1.82%,-25.99%,-11.41%,-0.58%,-3.19%,4.65%,4.64%,3.46%,3.46%,-26.70%,-29.34%,19.85%,-22.73%,20.43%,-22.91%,-24.82%,-10.43%,2.95%,3.79%,135.54%,-10.82%,19.71%,-24.00%,-14.05%,-14.03%,19.77%,72.46%,72.46%,7.52%,-7.90%
2012-06-10,-15.80%,-15.80%,0.51%,2.08%,-11.16%,-11.17%,9.31%,9.31%,14.97%,-13.56%,-39.95%,-11.17%,-16.44%,-13.05%,-14.82%,3.23%,-14.89%,-11.17%,-16.47%,-14.05%,-4.28%,-11.28%,-13.46%,-18.20%,-11.43%,-11.67%,-11.67%,2.23%,-14.51%,-10.78%,-15.20%,-11.08%,-11.08%,-30.89%,-20.41%,-35.35%,-13.65%,-21.76%,-7.15%,-7.17%,-14.05%,-7.04%,-11.28%,-11.40%,-4.77%,-11.48%,-11.14%,-6.43%,-14.11%,-16.81%,56.87%,-11.14%,-11.36%,-11.18%,-11.16%,9.57%,-2.47%,40.58%,40.57%,-11.36%,-59.24%,-10.78%,21.76%,-12.74%,-8.60%,-13.97%,1.39%,-9.24%,0.00%,5.25%,-13.92%,-11.22%,-12.67%,3.97%,-31.23%,-13.26%,7.04%,-9.84%,4.41%,-19.73%,-11.86%,-25.42%,0.27%,-15.01%,-11.14%,-14.07%,-11.42%,1.97%,-14.05%,-23.25%,3.58%,-11.18%,3.34%,-5.48%,0.33%,-1.50%,-14.17%,-1.10%,"11,130.90%",-25.34%,-2.42%,2.55%,17.09%,-12.56%,-17.12%,-15.05%,-1.07%,-72.21%,-14.15%,-16.73%,-24.47%,-23.41%,-50.58%,-11.17%,-15.72%,8.25%,8.26%,-6.03%,-31.33%,13.12%,-14.05%,36.45%,24.70%,-69.14%,-25.29%,-11.17%,-16.63%,-1.83%,-25.94%,-11.17%,0.49%,-3.19%,4.69%,4.69%,3.46%,3.46%,-26.65%,-29.26%,19.85%,-22.91%,20.43%,-22.90%,-24.82%,-10.43%,2.95%,3.79%,135.54%,-10.82%,19.72%,-23.98%,-14.05%,-14.03%,19.77%,72.46%,72.46%,8.41%,-7.90%
